,i,five,four,three,two,one,avg_sent_score,Unnamed: 0,installer_id,Year_month,quotes_count,winning_quotes_count,year_month,closeraterecord_id
6034,6034,1,0,0,0,0,0.8439,6034,22339,201708,13.0,0.0,2017-08-01,6034
6035,6035,3,0,0,0,0,0.6722666666666667,6035,22339,201709,32.0,0.0,2017-09-01,6035
6036,6036,3,0,0,0,0,0.6722666666666667,6036,22339,201710,22.0,0.0,2017-10-01,6036
6037,6037,3,0,0,0,0,0.6722666666666667,6037,22339,201711,14.0,0.0,2017-11-01,6037
6038,6038,3,0,0,0,0,0.6722666666666667,6038,22339,201712,1.0,0.0,2017-12-01,6038
6039,6039,3,0,0,0,0,0.6722666666666667,6039,22339,201801,9.0,0.0,2018-01-01,6039
6040,6040,3,0,0,0,0,0.6722666666666667,6040,22339,201802,57.0,0.0,2018-02-01,6040
6041,6041,8,0,0,0,0,0.6842625,6041,22339,201803,27.0,2.0,2018-03-01,6041
6042,6042,8,0,0,0,0,0.6842625,6042,22339,201804,17.0,0.0,2018-04-01,6042
6043,6043,0,0,0,0,0,,6043,22344,201705,24.0,0.0,2017-05-01,6043
6044,6044,3,0,0,0,0,0.7761,6044,22344,201706,69.0,3.0,2017-06-01,6044
6045,6045,6,0,0,0,0,0.6764333333333333,6045,22344,201707,110.0,4.0,2017-07-01,6045
6046,6046,7,0,0,0,0,0.7079285714285716,6046,22344,201708,125.0,4.0,2017-08-01,6046
6047,6047,7,0,0,0,0,0.7079285714285716,6047,22344,201709,129.0,9.0,2017-09-01,6047
6048,6048,8,0,0,0,0,0.7226000000000001,6048,22344,201710,131.0,4.0,2017-10-01,6048
6049,6049,10,0,0,0,0,0.7600300000000001,6049,22344,201711,74.0,4.0,2017-11-01,6049
6050,6050,10,0,0,0,0,0.7600300000000001,6050,22344,201712,65.0,11.0,2017-12-01,6050
6051,6051,10,0,0,0,0,0.7600300000000001,6051,22344,201801,88.0,8.0,2018-01-01,6051
6052,6052,13,0,0,0,0,0.7700076923076924,6052,22344,201802,121.0,10.0,2018-02-01,6052
6053,6053,13,0,0,0,0,0.7700076923076924,6053,22344,201803,140.0,10.0,2018-03-01,6053
6054,6054,14,0,0,0,0,0.7586857142857143,6054,22344,201804,27.0,3.0,2018-04-01,6054
6055,6055,0,0,0,0,0,,6055,22345,201706,8.0,0.0,2017-06-01,6055
6056,6056,4,0,0,0,0,0.6755500000000001,6056,22345,201708,4.0,1.0,2017-08-01,6056
6057,6057,5,0,0,0,0,0.7181000000000001,6057,22345,201709,1.0,1.0,2017-09-01,6057
6058,6058,5,0,0,0,0,0.7181000000000001,6058,22345,201710,2.0,0.0,2017-10-01,6058
6059,6059,5,0,0,0,0,0.7181000000000001,6059,22345,201712,2.0,0.0,2017-12-01,6059
6060,6060,5,0,0,0,0,0.7181000000000001,6060,22345,201801,1.0,0.0,2018-01-01,6060
6061,6061,5,0,0,0,0,0.7181000000000001,6061,22345,201802,4.0,0.0,2018-02-01,6061
6062,6062,5,0,0,0,0,0.7181000000000001,6062,22345,201803,1.0,0.0,2018-03-01,6062
6063,6063,0,0,0,0,0,,6063,22347,201705,3.0,0.0,2017-05-01,6063
6064,6064,0,0,0,0,0,,6064,22353,201705,16.0,0.0,2017-05-01,6064
6065,6065,0,0,0,0,0,,6065,22353,201706,26.0,0.0,2017-06-01,6065
6066,6066,5,0,0,0,0,0.71172,6066,22353,201707,21.0,1.0,2017-07-01,6066
6067,6067,5,0,0,0,0,0.71172,6067,22353,201708,22.0,1.0,2017-08-01,6067
6068,6068,5,0,0,0,0,0.71172,6068,22353,201709,16.0,0.0,2017-09-01,6068
6069,6069,5,0,0,0,0,0.71172,6069,22353,201710,13.0,0.0,2017-10-01,6069
6070,6070,0,0,0,0,0,,6070,22358,201706,6.0,0.0,2017-06-01,6070
6071,6071,0,0,0,0,0,,6071,22358,201707,5.0,0.0,2017-07-01,6071
6072,6072,0,0,0,0,0,,6072,22358,201709,2.0,0.0,2017-09-01,6072
6073,6073,23,0,0,0,0,0.7838869565217392,6073,22361,201802,41.0,0.0,2018-02-01,6073
6074,6074,26,0,0,0,0,0.7897000000000001,6074,22361,201804,1.0,0.0,2018-04-01,6074
6075,6075,0,0,0,0,0,,6075,22362,201706,9.0,0.0,2017-06-01,6075
6076,6076,1,0,0,0,0,0.7684,6076,22362,201707,9.0,0.0,2017-07-01,6076
6077,6077,1,0,0,0,0,0.7684,6077,22362,201708,9.0,0.0,2017-08-01,6077
6078,6078,1,0,0,0,0,0.7684,6078,22362,201709,3.0,0.0,2017-09-01,6078
6079,6079,1,0,0,0,0,0.8019,6079,22363,201706,53.0,0.0,2017-06-01,6079
6080,6080,2,0,0,0,0,0.40095,6080,22363,201707,14.0,0.0,2017-07-01,6080
6081,6081,0,0,0,0,0,,6081,22367,201705,14.0,0.0,2017-05-01,6081
6082,6082,3,0,0,0,0,0.7515999999999999,6082,22367,201706,13.0,0.0,2017-06-01,6082
6083,6083,3,0,0,0,0,0.7515999999999999,6083,22367,201707,18.0,0.0,2017-07-01,6083
6084,6084,3,0,0,0,0,0.7515999999999999,6084,22367,201708,12.0,1.0,2017-08-01,6084
6085,6085,3,0,0,0,0,0.7515999999999999,6085,22367,201709,15.0,0.0,2017-09-01,6085
6086,6086,3,0,0,0,0,0.7515999999999999,6086,22367,201710,7.0,0.0,2017-10-01,6086
6087,6087,3,0,0,0,0,0.7515999999999999,6087,22367,201711,12.0,0.0,2017-11-01,6087
6088,6088,3,0,0,0,0,0.7515999999999999,6088,22367,201712,2.0,0.0,2017-12-01,6088
6089,6089,3,0,0,0,0,0.7515999999999999,6089,22367,201801,7.0,0.0,2018-01-01,6089
6090,6090,3,0,0,0,0,0.7515999999999999,6090,22367,201802,4.0,0.0,2018-02-01,6090
6091,6091,3,0,0,0,0,0.7515999999999999,6091,22367,201803,6.0,1.0,2018-03-01,6091
6092,6092,3,0,0,0,0,0.7515999999999999,6092,22367,201804,5.0,0.0,2018-04-01,6092
6093,6093,0,0,0,0,0,,6093,22369,201705,24.0,0.0,2017-05-01,6093
6094,6094,0,0,0,0,0,,6094,22369,201706,6.0,0.0,2017-06-01,6094
6095,6095,0,0,0,0,1,-0.6249,6095,22369,201707,8.0,0.0,2017-07-01,6095
6096,6096,0,0,0,0,1,-0.6249,6096,22369,201710,14.0,0.0,2017-10-01,6096
6097,6097,0,0,0,0,1,-0.6249,6097,22369,201802,6.0,0.0,2018-02-01,6097
6098,6098,3,0,0,0,1,0.318875,6098,22369,201803,27.0,0.0,2018-03-01,6098
6099,6099,4,0,0,0,1,0.41146000000000005,6099,22369,201804,11.0,0.0,2018-04-01,6099
6100,6100,0,0,0,0,0,,6100,22371,201705,17.0,1.0,2017-05-01,6100
6101,6101,3,0,0,0,0,0.6647,6101,22371,201706,19.0,1.0,2017-06-01,6101
6102,6102,3,0,0,0,0,0.6647,6102,22371,201707,42.0,1.0,2017-07-01,6102
6103,6103,3,0,0,0,0,0.6647,6103,22371,201708,40.0,3.0,2017-08-01,6103
6104,6104,4,0,0,0,0,0.710125,6104,22371,201709,42.0,4.0,2017-09-01,6104
6105,6105,4,0,0,0,0,0.710125,6105,22371,201710,38.0,1.0,2017-10-01,6105
6106,6106,4,0,0,0,0,0.710125,6106,22371,201711,15.0,0.0,2017-11-01,6106
6107,6107,0,0,0,0,0,,6107,22375,201705,181.0,0.0,2017-05-01,6107
6108,6108,0,0,0,0,0,,6108,22375,201706,212.0,3.0,2017-06-01,6108
6109,6109,0,0,0,0,0,,6109,22375,201707,113.0,1.0,2017-07-01,6109
6110,6110,1,0,0,0,0,0.7316,6110,22375,201708,82.0,4.0,2017-08-01,6110
6111,6111,1,0,0,0,0,0.7316,6111,22375,201709,49.0,2.0,2017-09-01,6111
6112,6112,1,0,0,0,0,0.7316,6112,22375,201710,65.0,0.0,2017-10-01,6112
6113,6113,1,0,0,0,0,0.7316,6113,22375,201711,55.0,1.0,2017-11-01,6113
6114,6114,1,0,0,0,0,0.7316,6114,22375,201712,54.0,1.0,2017-12-01,6114
6115,6115,1,0,0,0,0,0.7316,6115,22375,201801,52.0,0.0,2018-01-01,6115
6116,6116,1,0,0,0,1,0.13970000000000002,6116,22375,201802,163.0,1.0,2018-02-01,6116
6117,6117,1,0,0,0,1,0.13970000000000002,6117,22375,201803,126.0,2.0,2018-03-01,6117
6118,6118,1,0,0,0,1,0.13970000000000002,6118,22375,201804,52.0,1.0,2018-04-01,6118
6119,6119,1,0,0,0,0,0.4995,6119,22383,201706,7.0,0.0,2017-06-01,6119
6120,6120,7,0,0,0,0,0.7392,6120,22383,201707,15.0,0.0,2017-07-01,6120
6121,6121,7,0,0,0,0,0.7392,6121,22383,201708,45.0,1.0,2017-08-01,6121
6122,6122,8,0,0,0,0,0.7440874999999999,6122,22383,201709,46.0,0.0,2017-09-01,6122
6123,6123,11,0,0,0,0,0.7774181818181817,6123,22383,201710,43.0,2.0,2017-10-01,6123
6124,6124,20,0,0,0,0,0.7614549999999999,6124,22383,201711,43.0,1.0,2017-11-01,6124
6125,6125,24,0,0,0,0,0.7687249999999999,6125,22383,201712,39.0,6.0,2017-12-01,6125
6126,6126,28,0,0,0,0,0.7611464285714284,6126,22383,201801,55.0,1.0,2018-01-01,6126
6127,6127,32,0,0,0,0,0.7577468749999999,6127,22383,201802,54.0,0.0,2018-02-01,6127
6128,6128,34,0,0,0,0,0.7655500000000001,6128,22383,201803,47.0,2.0,2018-03-01,6128
6129,6129,0,0,0,0,0,,6129,22391,201707,14.0,0.0,2017-07-01,6129
6130,6130,0,0,0,0,0,,6130,22391,201708,14.0,0.0,2017-08-01,6130
6131,6131,2,0,0,0,0,0.6029,6131,22391,201709,14.0,0.0,2017-09-01,6131
6132,6132,3,0,0,0,0,0.6254333333333334,6132,22391,201710,14.0,3.0,2017-10-01,6132
6133,6133,3,0,0,0,0,0.6254333333333334,6133,22391,201711,15.0,0.0,2017-11-01,6133
6134,6134,3,0,0,0,0,0.6254333333333334,6134,22391,201712,18.0,0.0,2017-12-01,6134
6135,6135,4,0,0,0,0,0.6961,6135,22391,201801,17.0,0.0,2018-01-01,6135
6136,6136,5,1,0,0,0,0.7443,6136,22391,201802,22.0,1.0,2018-02-01,6136
6137,6137,6,1,0,0,0,0.7561285714285714,6137,22391,201803,23.0,1.0,2018-03-01,6137
6138,6138,7,1,0,0,0,0.6616124999999999,6138,22391,201804,10.0,0.0,2018-04-01,6138
6139,6139,0,0,0,0,0,,6139,22401,201706,28.0,0.0,2017-06-01,6139
6140,6140,0,0,0,0,0,,6140,22401,201707,22.0,0.0,2017-07-01,6140
6141,6141,0,0,0,0,0,,6141,22401,201708,49.0,2.0,2017-08-01,6141
6142,6142,0,0,0,0,0,,6142,22401,201709,6.0,3.0,2017-09-01,6142
6143,6143,0,0,0,0,0,,6143,22401,201710,13.0,0.0,2017-10-01,6143
6144,6144,0,0,0,0,0,,6144,22401,201711,1.0,1.0,2017-11-01,6144
6145,6145,0,0,0,0,0,,6145,22401,201801,1.0,0.0,2018-01-01,6145
6146,6146,0,0,0,0,0,,6146,22401,201803,28.0,0.0,2018-03-01,6146
6147,6147,1,0,0,0,0,0.8934,6147,22401,201804,2.0,0.0,2018-04-01,6147
6148,6148,1,0,0,0,0,0.8016,6148,22406,201707,5.0,0.0,2017-07-01,6148
6149,6149,3,1,0,0,0,0.736225,6149,22406,201708,8.0,1.0,2017-08-01,6149
6150,6150,3,1,0,0,0,0.736225,6150,22406,201709,7.0,0.0,2017-09-01,6150
6151,6151,3,1,0,0,0,0.736225,6151,22406,201711,9.0,0.0,2017-11-01,6151
6152,6152,2,0,0,0,0,0.661,6152,22409,201707,24.0,0.0,2017-07-01,6152
6153,6153,2,0,0,0,0,0.661,6153,22409,201708,19.0,0.0,2017-08-01,6153
6154,6154,5,0,0,0,0,0.6931999999999999,6154,22416,201707,9.0,0.0,2017-07-01,6154
6155,6155,5,0,0,0,0,0.6931999999999999,6155,22416,201708,10.0,0.0,2017-08-01,6155
6156,6156,5,0,0,0,0,0.6931999999999999,6156,22416,201709,9.0,0.0,2017-09-01,6156
6157,6157,5,0,0,0,0,0.6931999999999999,6157,22416,201710,10.0,0.0,2017-10-01,6157
6158,6158,1,0,0,0,0,0.7425,6158,22417,201709,1.0,0.0,2017-09-01,6158
6159,6159,0,0,0,0,0,,6159,22421,201706,1.0,0.0,2017-06-01,6159
6160,6160,1,0,0,0,0,0.8762,6160,22421,201708,11.0,0.0,2017-08-01,6160
6161,6161,1,0,0,0,0,0.8762,6161,22421,201709,5.0,0.0,2017-09-01,6161
6162,6162,0,0,0,0,0,,6162,22439,201706,10.0,0.0,2017-06-01,6162
6163,6163,0,0,0,0,0,,6163,22439,201707,14.0,0.0,2017-07-01,6163
6164,6164,0,0,0,0,0,,6164,22439,201708,3.0,0.0,2017-08-01,6164
6165,6165,0,0,0,0,0,,6165,22439,201709,4.0,1.0,2017-09-01,6165
6166,6166,0,0,0,0,0,,6166,22460,201706,45.0,0.0,2017-06-01,6166
6167,6167,23,3,0,0,0,0.6830884615384615,6167,22460,201707,26.0,1.0,2017-07-01,6167
6168,6168,23,3,0,0,0,0.6830884615384615,6168,22460,201708,24.0,4.0,2017-08-01,6168
6169,6169,23,3,0,0,0,0.6830884615384615,6169,22460,201709,18.0,3.0,2017-09-01,6169
6170,6170,24,3,0,0,0,0.6905074074074072,6170,22460,201710,52.0,1.0,2017-10-01,6170
6171,6171,24,3,0,0,0,0.6905074074074072,6171,22460,201711,24.0,1.0,2017-11-01,6171
6172,6172,24,3,0,0,0,0.6905074074074072,6172,22460,201712,5.0,4.0,2017-12-01,6172
6173,6173,24,3,0,0,0,0.6905074074074072,6173,22460,201801,1.0,1.0,2018-01-01,6173
6174,6174,24,3,0,0,0,0.6905074074074072,6174,22460,201802,4.0,0.0,2018-02-01,6174
6175,6175,24,3,1,0,0,0.687717857142857,6175,22460,201803,4.0,1.0,2018-03-01,6175
6176,6176,24,3,1,0,0,0.687717857142857,6176,22460,201804,1.0,0.0,2018-04-01,6176
6177,6177,0,0,0,0,0,,6177,22468,201707,5.0,0.0,2017-07-01,6177
6178,6178,0,0,0,0,0,,6178,22468,201708,2.0,0.0,2017-08-01,6178
6179,6179,1,0,0,0,0,0.8955,6179,22468,201709,10.0,0.0,2017-09-01,6179
6180,6180,1,0,0,0,0,0.8955,6180,22468,201710,12.0,0.0,2017-10-01,6180
6181,6181,1,0,0,0,0,0.8955,6181,22468,201711,9.0,1.0,2017-11-01,6181
6182,6182,1,0,0,0,0,0.8955,6182,22468,201712,13.0,0.0,2017-12-01,6182
6183,6183,1,0,0,0,0,0.8955,6183,22468,201801,7.0,0.0,2018-01-01,6183
6184,6184,1,0,0,0,0,0.8955,6184,22468,201802,13.0,0.0,2018-02-01,6184
6185,6185,2,0,0,0,0,0.8887499999999999,6185,22468,201803,13.0,1.0,2018-03-01,6185
6186,6186,0,0,0,0,0,,6186,22509,201707,121.0,0.0,2017-07-01,6186
6187,6187,0,0,0,0,0,,6187,22509,201708,108.0,0.0,2017-08-01,6187
6188,6188,0,0,0,0,0,,6188,22509,201709,127.0,0.0,2017-09-01,6188
6189,6189,1,0,0,0,0,0.8016,6189,22509,201710,152.0,0.0,2017-10-01,6189
6190,6190,1,0,0,0,0,0.8016,6190,22509,201711,67.0,0.0,2017-11-01,6190
6191,6191,1,0,0,0,0,0.8016,6191,22509,201712,78.0,0.0,2017-12-01,6191
6192,6192,1,0,0,0,0,0.8016,6192,22509,201801,52.0,1.0,2018-01-01,6192
6193,6193,1,0,0,0,0,0.8016,6193,22509,201802,118.0,0.0,2018-02-01,6193
6194,6194,1,0,0,0,0,0.8016,6194,22509,201803,80.0,0.0,2018-03-01,6194
6195,6195,1,0,0,0,0,0.8016,6195,22509,201804,56.0,0.0,2018-04-01,6195
6196,6196,0,0,0,0,0,,6196,22511,201708,26.0,0.0,2017-08-01,6196
6197,6197,1,0,0,0,0,0.8176,6197,22511,201709,19.0,0.0,2017-09-01,6197
6198,6198,1,0,0,0,0,0.8176,6198,22511,201710,15.0,0.0,2017-10-01,6198
6199,6199,1,0,0,0,0,0.8176,6199,22511,201711,1.0,0.0,2017-11-01,6199
6200,6200,1,0,0,0,0,0.8176,6200,22511,201801,39.0,0.0,2018-01-01,6200
6201,6201,1,0,0,0,0,0.8176,6201,22511,201802,67.0,0.0,2018-02-01,6201
6202,6202,1,0,0,0,0,0.8176,6202,22511,201803,36.0,0.0,2018-03-01,6202
6203,6203,0,0,0,0,0,,6203,22546,201707,1.0,0.0,2017-07-01,6203
6204,6204,0,0,0,0,0,,6204,22546,201708,3.0,0.0,2017-08-01,6204
6205,6205,0,0,0,0,0,,6205,22546,201709,2.0,0.0,2017-09-01,6205
6206,6206,0,0,0,0,0,,6206,22546,201710,2.0,0.0,2017-10-01,6206
6207,6207,2,0,0,0,0,0.78705,6207,22546,201711,1.0,0.0,2017-11-01,6207
6208,6208,2,0,0,0,0,0.78705,6208,22546,201801,1.0,0.0,2018-01-01,6208
6209,6209,0,0,0,0,0,,6209,22548,201707,1.0,0.0,2017-07-01,6209
6210,6210,0,0,0,0,0,,6210,22548,201708,4.0,0.0,2017-08-01,6210
6211,6211,0,0,0,0,0,,6211,22548,201709,8.0,0.0,2017-09-01,6211
6212,6212,0,0,0,0,0,,6212,22548,201710,2.0,0.0,2017-10-01,6212
6213,6213,2,0,0,0,0,0.7697499999999999,6213,22548,201712,1.0,0.0,2017-12-01,6213
6214,6214,2,0,0,0,0,0.7697499999999999,6214,22548,201801,1.0,0.0,2018-01-01,6214
6215,6215,2,0,0,0,0,0.7697499999999999,6215,22548,201802,1.0,0.0,2018-02-01,6215
6216,6216,2,0,0,0,0,0.7697499999999999,6216,22548,201803,2.0,0.0,2018-03-01,6216
6217,6217,0,0,0,0,0,,6217,22574,201707,2.0,0.0,2017-07-01,6217
6218,6218,0,0,0,0,0,,6218,22574,201708,76.0,2.0,2017-08-01,6218
6219,6219,2,0,0,0,0,0.82525,6219,22574,201709,76.0,1.0,2017-09-01,6219
6220,6220,3,0,0,0,0,0.8328666666666668,6220,22574,201710,39.0,1.0,2017-10-01,6220
6221,6221,3,0,0,0,0,0.8328666666666668,6221,22574,201711,78.0,2.0,2017-11-01,6221
6222,6222,3,0,0,0,0,0.8328666666666668,6222,22574,201712,94.0,1.0,2017-12-01,6222
6223,6223,3,0,0,0,0,0.8328666666666668,6223,22574,201801,15.0,1.0,2018-01-01,6223
6224,6224,4,0,0,0,0,0.8331000000000001,6224,22574,201802,98.0,0.0,2018-02-01,6224
6225,6225,4,0,0,0,0,0.8331000000000001,6225,22574,201803,100.0,1.0,2018-03-01,6225
6226,6226,7,0,0,0,0,0.8232571428571429,6226,22574,201804,53.0,0.0,2018-04-01,6226
6227,6227,3,0,0,0,0,0.6883666666666667,6227,22580,201709,20.0,0.0,2017-09-01,6227
6228,6228,3,0,0,0,0,0.6883666666666667,6228,22580,201710,17.0,0.0,2017-10-01,6228
6229,6229,3,0,0,0,0,0.6883666666666667,6229,22580,201711,9.0,0.0,2017-11-01,6229
6230,6230,3,0,0,0,0,0.6883666666666667,6230,22580,201712,6.0,0.0,2017-12-01,6230
6231,6231,3,0,0,0,0,0.6883666666666667,6231,22580,201801,1.0,0.0,2018-01-01,6231
6232,6232,3,0,0,0,0,0.6883666666666667,6232,22580,201802,5.0,0.0,2018-02-01,6232
6233,6233,3,0,0,0,0,0.6883666666666667,6233,22580,201803,41.0,0.0,2018-03-01,6233
6234,6234,3,0,0,0,0,0.6883666666666667,6234,22580,201804,5.0,0.0,2018-04-01,6234
6235,6235,0,0,0,0,0,,6235,22584,201708,25.0,1.0,2017-08-01,6235
6236,6236,3,0,0,0,0,0.6505666666666666,6236,22584,201709,27.0,1.0,2017-09-01,6236
6237,6237,3,0,0,0,0,0.6505666666666666,6237,22584,201711,4.0,0.0,2017-11-01,6237
6238,6238,4,0,0,0,0,0.6714499999999999,6238,22584,201712,15.0,0.0,2017-12-01,6238
6239,6239,4,0,0,0,0,0.6714499999999999,6239,22584,201801,24.0,1.0,2018-01-01,6239
6240,6240,4,0,0,0,0,0.6714499999999999,6240,22584,201802,6.0,3.0,2018-02-01,6240
6241,6241,4,0,0,0,0,0.6714499999999999,6241,22584,201803,10.0,2.0,2018-03-01,6241
6242,6242,4,0,0,0,0,0.6714499999999999,6242,22584,201804,10.0,1.0,2018-04-01,6242
6243,6243,0,0,0,0,0,,6243,22585,201708,1.0,0.0,2017-08-01,6243
6244,6244,3,0,0,0,0,0.7014333333333335,6244,22585,201709,9.0,0.0,2017-09-01,6244
6245,6245,5,0,0,0,0,0.6799400000000001,6245,22585,201710,14.0,0.0,2017-10-01,6245
6246,6246,6,0,0,0,0,0.6767000000000002,6246,22585,201711,13.0,0.0,2017-11-01,6246
6247,6247,8,0,0,0,0,0.7141625000000001,6247,22585,201712,6.0,0.0,2017-12-01,6247
6248,6248,8,0,0,0,0,0.7141625000000001,6248,22585,201801,11.0,0.0,2018-01-01,6248
6249,6249,8,0,0,0,0,0.7141625000000001,6249,22585,201802,8.0,0.0,2018-02-01,6249
6250,6250,0,0,0,0,0,,6250,22589,201708,25.0,0.0,2017-08-01,6250
6251,6251,0,0,0,0,0,,6251,22589,201711,104.0,0.0,2017-11-01,6251
6252,6252,0,0,0,0,0,,6252,22589,201712,62.0,0.0,2017-12-01,6252
6253,6253,0,0,0,0,0,,6253,22589,201801,145.0,0.0,2018-01-01,6253
6254,6254,0,0,0,0,0,,6254,22591,201708,10.0,0.0,2017-08-01,6254
6255,6255,0,0,0,0,0,,6255,22591,201709,31.0,1.0,2017-09-01,6255
6256,6256,0,0,0,0,0,,6256,22591,201710,41.0,1.0,2017-10-01,6256
6257,6257,0,0,0,0,0,,6257,22591,201711,23.0,0.0,2017-11-01,6257
6258,6258,3,0,0,0,0,0.6646333333333333,6258,22591,201712,13.0,3.0,2017-12-01,6258
6259,6259,3,0,0,0,0,0.6646333333333333,6259,22591,201801,10.0,0.0,2018-01-01,6259
6260,6260,3,0,0,0,0,0.6646333333333333,6260,22591,201802,70.0,0.0,2018-02-01,6260
6261,6261,3,0,0,0,0,0.6646333333333333,6261,22591,201803,71.0,2.0,2018-03-01,6261
6262,6262,3,0,0,0,0,0.6646333333333333,6262,22591,201804,7.0,0.0,2018-04-01,6262
6263,6263,0,0,0,0,0,,6263,22594,201708,128.0,0.0,2017-08-01,6263
6264,6264,1,0,0,0,0,0.7264,6264,22594,201710,3.0,0.0,2017-10-01,6264
6265,6265,1,0,0,0,0,0.7264,6265,22594,201711,25.0,0.0,2017-11-01,6265
6266,6266,1,0,0,0,0,0.7264,6266,22594,201712,3.0,0.0,2017-12-01,6266
6267,6267,1,0,0,0,0,0.7264,6267,22594,201801,10.0,0.0,2018-01-01,6267
6268,6268,1,0,0,0,0,0.7264,6268,22594,201802,35.0,0.0,2018-02-01,6268
6269,6269,1,0,0,0,0,0.7264,6269,22594,201803,103.0,1.0,2018-03-01,6269
6270,6270,1,0,0,0,0,0.7264,6270,22594,201804,97.0,0.0,2018-04-01,6270
6271,6271,0,0,0,0,0,,6271,22653,201708,36.0,0.0,2017-08-01,6271
6272,6272,0,0,0,0,0,,6272,22653,201709,1.0,0.0,2017-09-01,6272
6273,6273,0,0,0,0,0,,6273,22653,201710,220.0,0.0,2017-10-01,6273
6274,6274,8,1,0,1,0,0.48112000000000005,6274,22653,201711,99.0,2.0,2017-11-01,6274
6275,6275,9,1,0,1,0,0.5021545454545455,6275,22653,201712,97.0,6.0,2017-12-01,6275
6276,6276,9,1,0,1,0,0.5021545454545455,6276,22653,201801,33.0,0.0,2018-01-01,6276
6277,6277,9,1,0,1,0,0.5021545454545455,6277,22653,201802,248.0,0.0,2018-02-01,6277
6278,6278,9,1,0,1,0,0.5021545454545455,6278,22653,201803,202.0,2.0,2018-03-01,6278
6279,6279,9,1,0,1,0,0.5021545454545455,6279,22653,201804,64.0,0.0,2018-04-01,6279
6280,6280,0,0,0,0,0,,6280,22678,201708,1.0,0.0,2017-08-01,6280
6281,6281,1,0,0,0,0,0.6249,6281,22678,201709,218.0,0.0,2017-09-01,6281
6282,6282,1,0,0,0,0,0.6249,6282,22678,201710,247.0,5.0,2017-10-01,6282
6283,6283,1,0,0,0,0,0.6249,6283,22678,201711,57.0,1.0,2017-11-01,6283
6284,6284,1,0,0,0,0,0.6249,6284,22678,201712,17.0,0.0,2017-12-01,6284
6285,6285,0,0,0,0,0,,6285,22681,201710,56.0,0.0,2017-10-01,6285
6286,6286,2,0,0,0,0,0.72365,6286,22681,201711,9.0,0.0,2017-11-01,6286
6287,6287,3,0,0,0,0,0.7093666666666666,6287,22681,201802,14.0,0.0,2018-02-01,6287
6288,6288,3,0,0,0,0,0.7093666666666666,6288,22681,201803,18.0,0.0,2018-03-01,6288
6289,6289,3,0,0,0,0,0.7093666666666666,6289,22681,201804,10.0,0.0,2018-04-01,6289
6290,6290,0,0,0,0,0,,6290,22686,201708,15.0,0.0,2017-08-01,6290
6291,6291,34,0,0,0,0,0.8325794117647058,6291,22686,201709,20.0,1.0,2017-09-01,6291
6292,6292,34,0,0,0,0,0.8325794117647058,6292,22686,201710,63.0,1.0,2017-10-01,6292
6293,6293,34,0,0,0,0,0.8325794117647058,6293,22686,201711,142.0,0.0,2017-11-01,6293
6294,6294,34,0,0,0,0,0.8325794117647058,6294,22686,201712,118.0,2.0,2017-12-01,6294
6295,6295,34,0,0,0,0,0.8325794117647058,6295,22686,201801,216.0,1.0,2018-01-01,6295
6296,6296,34,0,0,0,0,0.8325794117647058,6296,22686,201802,99.0,2.0,2018-02-01,6296
6297,6297,34,0,0,0,0,0.8325794117647058,6297,22686,201803,49.0,0.0,2018-03-01,6297
6298,6298,34,0,0,0,0,0.8325794117647058,6298,22686,201804,48.0,0.0,2018-04-01,6298
6299,6299,0,0,0,0,0,,6299,22698,201710,149.0,0.0,2017-10-01,6299
6300,6300,1,0,0,0,0,0.8093,6300,22698,201711,187.0,0.0,2017-11-01,6300
6301,6301,1,0,0,0,0,0.8093,6301,22698,201712,6.0,0.0,2017-12-01,6301
6302,6302,1,0,0,0,0,0.8093,6302,22698,201801,42.0,0.0,2018-01-01,6302
6303,6303,0,0,0,0,0,,6303,22718,201710,2.0,0.0,2017-10-01,6303
6304,6304,0,0,0,0,0,,6304,22718,201711,1.0,0.0,2017-11-01,6304
6305,6305,0,0,0,0,0,,6305,22718,201712,2.0,0.0,2017-12-01,6305
6306,6306,0,0,0,0,0,,6306,22718,201801,1.0,0.0,2018-01-01,6306
6307,6307,0,0,0,0,0,,6307,22718,201802,1.0,0.0,2018-02-01,6307
6308,6308,0,0,0,0,0,,6308,22718,201803,6.0,0.0,2018-03-01,6308
6309,6309,0,0,0,0,0,,6309,22725,201710,24.0,0.0,2017-10-01,6309
6310,6310,6,1,0,0,0,0.7333714285714287,6310,22725,201711,50.0,0.0,2017-11-01,6310
6311,6311,7,1,0,0,0,0.743275,6311,22725,201712,15.0,0.0,2017-12-01,6311
6312,6312,7,1,0,0,0,0.743275,6312,22725,201803,9.0,0.0,2018-03-01,6312
6313,6313,7,1,0,0,0,0.743275,6313,22725,201804,9.0,0.0,2018-04-01,6313
6314,6314,0,0,0,0,0,,6314,22729,201711,60.0,0.0,2017-11-01,6314
6315,6315,7,0,0,0,0,0.5928142857142857,6315,22729,201712,37.0,0.0,2017-12-01,6315
6316,6316,9,0,0,0,0,0.6348555555555556,6316,22729,201801,17.0,0.0,2018-01-01,6316
6317,6317,9,0,0,0,0,0.6348555555555556,6317,22729,201802,18.0,0.0,2018-02-01,6317
6318,6318,9,0,0,0,0,0.6348555555555556,6318,22729,201803,29.0,1.0,2018-03-01,6318
